,names,scores,logfoldchanges,pvals,pvals_adj,cell_type,form_1,form_2
451,RASA1,0.3539746,0.016437707,0.7233579207586871,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
452,TNFSF12,0.35361186,0.13101788,0.7236297942475205,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
453,PSMB10,0.35073143,-0.0013984932,0.7257898345972176,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
454,KDM5B,0.34085515,0.0012446309,0.733212629861482,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
455,HSPD1,0.3400476,0.0014501587,0.7338206815515522,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
456,FBXO21,0.339063,0.0018004512,0.7345622752854966,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
457,TRGC1,0.33846706,0.0438129,0.7350112549849175,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
458,MCM6,0.33758175,0.001060759,0.7356783847463355,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
459,ZW10,0.33293945,0.021231731,0.7391800018840199,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
460,GPC1,0.33120343,0.31328264,0.7404908388697206,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
461,PRKAG2,0.32952353,0.03710732,0.7417600033789273,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
462,COPB2,0.3275932,0.007080692,0.7432192681802764,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
463,CD84,0.32429823,0.050392684,0.7457122684626413,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
464,SORBS3,0.32080027,0.09968399,0.7483617510615858,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
465,PSMD2,0.32042027,0.0037522302,0.7486497757529149,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
466,NKG7,0.32029933,0.050207816,0.7487414273300783,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
467,SIRT3,0.31667617,0.08226544,0.7514893427236196,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
468,TES,0.31624863,-0.01783279,0.7518137989046549,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
469,ZNF318,0.31547993,0.13752875,0.7523972748787984,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
470,CFLAR,0.315467,-0.038307726,0.7524071099570236,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
471,EPN2,0.31410667,0.30356076,0.753440016573941,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
472,ABCC2,0.31313503,0.22674857,0.7541780773829764,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
473,PLK1,0.31020713,0.30042315,0.7564034561393361,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
474,NPRL2,0.3091707,0.046563797,0.7571916863124251,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
475,POLE2,0.30824655,0.3502034,0.7578947379545656,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
476,CKS2,0.3036949,0.06034751,0.761360343915444,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
477,FBXO11,0.30318964,-0.0011626984,0.7617453427052503,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
478,NLRP3,0.3025721,0.97155845,0.7622159768719159,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
479,POLR1C,0.30169114,0.0253833,0.7628875232484713,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
480,FICD,0.29998103,0.14445823,0.7641916224265837,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
481,MAPK8,0.2993376,0.01616184,0.7646824796562512,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
482,HERPUD1,0.29431954,0.018228054,0.7685137367578508,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
483,TIMELESS,0.29273468,0.13139807,0.7697249617795697,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
484,ISOC1,0.28931448,0.024839396,0.7723407432325116,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
485,ABCB6,0.28819168,0.0717347,0.7732000253447386,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
486,NUDT9,0.2874014,0.015267155,0.7738049945636236,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
487,RB1,0.28652906,0.019262407,0.7744729343426462,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
488,ADRB2,0.28650317,0.4554152,0.7744927766937846,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
489,CD81,0.28177014,0.018414885,0.7781197713438265,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
490,JUNB,0.27451083,-0.0070591015,0.7836920866214646,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
491,PHF10,0.27077106,-0.04000082,0.7865671290209961,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
492,CD59,0.26863343,0.015394626,0.7882117953625974,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
493,AKR7A2,0.26703128,0.08836674,0.7894450842263174,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
494,TIGIT,0.26199165,0.18133904,0.7933278863330888,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
495,COL1A1,0.26183185,0.1633396,0.7934510758430188,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
496,TNFRSF1B,0.2612791,0.06679167,0.7938772846952442,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
497,JPT2,0.26084724,-0.011070057,0.7942103032004617,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
498,REEP5,0.2601995,-0.012985873,0.7947099012811292,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
499,ITFG1,0.25940058,0.033672936,0.7953261882073374,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
500,IRF4,0.25695202,0.01960179,0.7972158184370406,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
501,TRIB3,0.25625244,0.24242127,0.7977559316864703,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
502,PPARD,0.25502598,0.04613263,0.7987030304227999,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
503,CD320,0.25394636,0.0266658,0.7995369893362493,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
504,HDAC6,0.2537391,0.011658659,0.7996971356431136,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
505,BHLHE40,0.2531345,0.03172551,0.8001642771271602,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
506,MPZL1,0.25202897,0.097041264,0.8010186634842211,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
507,NUP62,0.2511653,0.016393485,0.8016863185353899,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
508,CSF1,0.25070754,0.37770006,0.8020402344713303,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
509,CIAO3,0.24828057,0.035572574,0.8039173336057719,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
510,ST6GAL1,0.24743848,0.002754979,0.8045689051674915,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
511,SLC2A6,0.24551244,0.0987028,0.8060596760013675,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
512,ABCC5,0.24381961,0.020930015,0.8073705323017819,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
513,KLRB1,0.24262773,0.17789157,0.8082938070014345,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
514,MAP2K5,0.23680645,0.06087204,0.8128069482260594,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
515,MX1,0.23245345,0.012414202,0.8161858363171295,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
516,TNFRSF18,0.23040219,0.5447324,0.817779259763403,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
517,SPAG7,0.22686106,-0.0066181384,0.8205317807868511,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
518,SMAD2,0.22555257,-0.024757467,0.8215494323344964,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
519,CCR4,0.22140686,0.22428276,0.8247756505005859,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
520,FOXJ1,0.21934265,0.08841738,0.8263831464229769,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
521,CCP110,0.21695887,-0.013042481,0.8282404068965121,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
522,EED,0.21660474,0.015050988,0.8285163864934555,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
523,CD38,0.2157281,0.3246247,0.829199695278645,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
524,PAICS,0.21557696,0.015104836,0.8293175202141765,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
525,TRAM2,0.21516238,0.10509085,0.8296407168794764,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
526,CDCA4,0.21412164,0.15369923,0.8304522020928851,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
527,CD24,0.20941885,0.14789462,0.8341212805077486,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
528,BST2,0.2083781,-0.0050698286,0.83493375333928,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
529,PVR,0.20385237,0.094853714,0.838468868567975,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
530,DCK,0.2024791,-0.004238574,0.8395421951086086,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
531,PRR7,0.19951233,-6.9272755e-05,0.8418620018809362,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
532,PPIE,0.19680034,0.007653271,0.8439837842982714,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
533,PGAM1,0.19597551,0.027241426,0.8446293288088005,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
534,OXCT1,0.19585028,-0.01342134,0.8447273525561096,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
535,CTSS,0.19475771,0.010931008,0.8455826270702343,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
536,UBE2A,0.18988219,-0.024092542,0.8494014518318563,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
537,LSR,0.18806843,-0.0011429993,0.8508230025594394,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
538,ATG10,0.18729112,0.036339723,0.8514323873137847,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
539,CTLA4,0.18564147,0.16053212,0.8527259306853537,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
540,CBR1,0.18525712,0.03127102,0.8530273630056003,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
541,BDH1,0.18420343,0.059226193,0.8538538716816706,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
542,DYRK3,0.18312813,0.10048123,0.8546974824069513,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
543,PTK2,0.1803125,0.08817676,0.8569072397236818,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
544,NPDC1,0.17973383,0.16616057,0.8573615318710638,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
545,OSM,0.1777819,0.18330611,0.8588942679604671,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
546,FOS,0.17754006,0.06435032,0.8590842016195851,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
547,CREBBP,0.1772464,-0.05368769,0.859314846310949,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
548,RBM6,0.17716004,-0.03099997,0.859382685270466,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
549,ZFP36,0.17588177,-0.017402817,0.8603868229730234,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
550,TLR1,0.17470716,0.0904648,0.8613097432039939,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
551,IKZF2,0.17430554,0.035956286,0.861625344004411,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
552,NOTCH1,0.1737355,-0.03166352,0.862073331450357,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
553,DUSP14,0.1728416,0.01608192,0.8627759465089191,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
554,CCR9,0.17282,0.40664294,0.8627929192322024,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
555,LTA,0.17132582,0.011746824,0.8639675850951885,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
556,CDKN1B,0.17067373,-0.015650399,0.8644803227040391,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
557,PDS5A,0.17029803,-0.018524127,0.864775766987161,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
558,NFKBIB,0.16755149,0.033823036,0.8669361381987938,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
559,WDHD1,0.1668044,0.113077566,0.8675239590409345,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
560,BCL6,0.16629481,-0.018183295,0.8679249424688339,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
561,GPATCH8,0.16343601,-0.007274257,0.8701751546511116,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
562,MAPK13,0.16166544,0.044327483,0.871569319074347,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
563,GZMM,0.16081902,-0.0114754625,0.8722359389437916,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
564,TLR2,0.15882823,0.06453214,0.8738042129871322,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
565,DMTF1,0.1520828,-0.004855891,0.8791216257621626,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
566,HK1,0.15168118,-0.02305072,0.8794383939657963,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
567,CYTH1,0.14829552,-0.02099704,0.8821095461055286,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
568,PIK3CA,0.14767367,-0.023887917,0.8826003125958275,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
569,PCK2,0.14705613,0.09943345,0.8830877155875922,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
570,MAPKAPK3,0.14576492,0.01827383,0.8841069737565642,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
571,MAP2K4,0.14263403,-0.0045432644,0.8865792124725131,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
572,TRIM2,0.14238358,0.13173169,0.8867770395889265,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
573,FOXO4,0.14201218,0.02649373,0.8870703824338546,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
574,MAF,0.14020275,0.14321023,0.8884997966482048,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
575,RRP12,0.1399825,-0.04913578,0.8886738074766025,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
576,HEBP1,0.13971476,0.06478351,0.8888853572767769,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
577,CR1,0.13892882,0.13828678,0.8895064039596897,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
578,TRDC,0.13845378,0.24147415,0.889881794749808,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
579,PNP,0.13402738,-0.010506537,0.8933809302414375,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
580,ANO10,0.1331464,0.035820477,0.8940775934587765,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
581,SUSD3,0.12898774,-0.00823389,0.8973673481731064,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
582,KLHL9,0.12646145,0.09482877,0.8993666627135787,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
583,CD68,0.1259346,0.028399097,0.899783694703905,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
584,FKBP14,0.12541638,0.13423193,0.9001939170985928,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
585,POLA1,0.12496295,0.03636216,0.9005528835690257,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
586,ALAS1,0.12420722,-0.00213486,0.9011512061852762,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
587,IFITM3,0.12406903,0.027703375,0.901260619833412,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
588,STAT5B,0.12404312,-0.06842557,0.9012811351013431,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
589,CD69,0.1233133,-0.031550717,0.901859008848852,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
590,CD247,0.12257484,-0.040549286,0.9024437742733976,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
591,ELK1,0.12236756,0.0040633674,0.9026079284820905,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
592,PLEKHM1,0.12035948,0.05279599,0.9041983868883854,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
593,IFNGR1,0.119016446,-0.023048064,0.9052623277694417,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
594,TLR5,0.11861051,0.25789157,0.9055839383144297,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
595,ATF6B,0.114533894,-0.010963628,0.9088145792077353,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
596,TNFAIP3,0.11265537,-0.011641004,0.9103037859766543,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
597,FASTKD5,0.11209397,-0.0075023165,0.9107488976828473,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
598,IGBP1,0.11159303,-0.04339555,0.911146097935399,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
599,MBTPS1,0.10674341,-0.048905674,0.914992540564476,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
600,PYCR1,0.10570267,0.058731213,0.9158182641648865,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
601,SNX11,0.104169615,0.024814932,0.9170347442205188,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
602,BRCA1,0.103167735,0.18312855,0.9178298447863044,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
603,CSNK1A1,0.10279635,-0.0038843907,0.9181246012626203,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
604,KCTD5,0.10274885,0.02300835,0.9181623034849579,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
605,CCDC85B,0.10128058,0.0036928698,0.9193277352365551,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
606,CCL5,0.10109488,0.008938372,0.9194751404734522,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
607,IL3RA,0.099358864,0.23250899,0.9208533412229285,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
608,IL17RA,0.09732488,0.006728142,0.9224684009748253,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
609,MFSD10,0.09377943,0.0018002427,0.9252843717948908,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
610,BTLA,0.09368443,0.06754083,0.9253598432485441,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
611,BIN2,0.09131359,-0.022646464,0.9272434148611398,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
612,DFFA,0.08832091,-0.01577897,0.9296216190302834,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
613,GSTZ1,0.086563304,0.10979725,0.9310186365054554,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
614,TRAP1,0.085971676,-0.012326164,0.9314889336621016,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
615,PECR,0.0854621,0.11557248,0.9318940263066686,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
616,CDK1,0.08287966,0.07337229,0.9339472225087355,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
617,LAMP1,0.08271556,-0.037561785,0.9340777081650762,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
618,NGRN,0.08153663,0.0019818926,0.9350151964496937,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
619,EDN1,0.07845757,0.08223942,0.9374640766338669,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
620,GFPT1,0.07782276,-0.0011544767,0.9379690393003011,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
621,CASP3,0.07570241,-0.006161873,0.9396558629901536,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
622,FAM20B,0.07353023,0.002484592,0.9413841932418342,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
623,RAD51C,0.06931974,0.00882836,0.9447351153520105,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
624,KIF5C,0.06881016,0.0027724833,0.9451407303795333,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
625,CENPE,0.06867197,0.08052101,0.9452507301310183,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
626,STX4,0.06814944,-0.038267527,0.9456666761100153,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
627,MLLT11,0.06709142,0.038288403,0.9465089260192889,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
628,CFP,0.06092467,0.008880199,0.9514191995173769,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
629,FGFR1,0.060060985,0.015270475,0.9521070644611581,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
630,GALE,0.058268826,0.022610422,0.9535344974757342,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
631,DDX43,0.05637303,0.0764592,0.9550446429881616,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
632,ITGA1,0.055600025,0.04043232,0.9556604437095704,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
633,LAT2,0.051799793,0.051586226,0.9586882218391689,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
634,MNAT1,0.051540684,0.0063208267,0.9588946834568386,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
635,USP6NL,0.051298853,0.002940658,0.959087383454566,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
636,JPT1,0.048491858,0.014001871,0.9613242518607648,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
637,KLRD1,0.048198204,-0.0026475466,0.961558280606327,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
638,HAVCR2,0.04731724,0.08153075,0.9622603866367385,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
639,TPM1,0.046423323,0.008792351,0.9629728476696169,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
640,LGALS3,0.045106195,0.038672265,0.9640226628085148,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
641,PRKCE,0.043612015,-0.0029907948,0.9652136760517663,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
642,KLF9,0.043357223,-0.006171921,0.9654167757244062,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
643,TOPBP1,0.042433076,-0.002311516,0.9661534610645464,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
644,SNX13,0.041500293,-0.012409917,0.9668970606079441,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
645,GADD45B,0.03972109,0.0036197978,0.9683154871611862,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
646,MTERF3,0.03677159,0.00704868,0.9706671265541149,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
647,PKIG,0.035078757,0.008417627,0.972016939472771,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
648,CKAP5,0.033770267,-0.007470265,0.9730603448897983,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
649,LAGE3,0.033588894,-0.0023350827,0.9732049790225625,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
650,NCR3,0.03326501,0.057455525,0.9734632564481562,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
651,FEN1,0.032781344,0.002167741,0.973848955909268,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
652,NVL,0.03272952,-0.0029830777,0.973890281215833,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
653,TLCD3A,0.03156786,0.0026181208,0.9748166750266093,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
654,BATF,0.03078622,-0.020527657,0.9754400298355979,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
655,C2CD2,0.02962024,0.033413175,0.9763699238870102,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
656,SMARCC1,0.027638072,-0.047049038,0.9779508168041278,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
657,KLHDC2,0.027581932,-0.024109064,0.9779955928395564,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
658,NASP,0.026515275,0.003314919,0.978846350525264,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
659,IFIT2,0.02608343,0.0074722967,0.9791907937327102,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
660,MTOR,0.025651585,-0.006847653,0.9795352408199847,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
661,STAT6,0.021704523,-0.03457306,0.9826836559414073,0.9996244270536624,CD8 Naive,Gefitinib,Gefitinib hydrochloride
