,,group,reference,name,stat,meanchange,pval,padj,cell_type
CD4 Central Memory,326,Erlotinib hydrochloride,DMSO control,PANCREAS_BETA_CELLS,4.804644678791441,0.07383162656872844,1.5502656737596559e-06,2.8708623588141778e-06,CD4 Central Memory
CD4 Central Memory,327,Erlotinib hydrochloride,DMSO control,UNFOLDED_PROTEIN_RESPONSE,4.13397675099298,0.06421115338870531,3.565395579483746e-05,6.36677782050669e-05,CD4 Central Memory
CD4 Central Memory,328,Erlotinib hydrochloride,DMSO control,PEROXISOME,3.5625607068061136,0.057948513351118267,0.00036725494610175837,0.0006331981829340661,CD4 Central Memory
CD4 Central Memory,329,Erlotinib hydrochloride,DMSO control,ESTROGEN_RESPONSE_EARLY,-3.033903234782075,-0.04955882532870559,0.002414118492212496,0.00402353082035416,CD4 Central Memory
CD4 Central Memory,330,Erlotinib hydrochloride,DMSO control,ALLOGRAFT_REJECTION,2.944845924067776,0.0529908514627393,0.003231155235689856,0.005211540702725574,CD4 Central Memory
CD4 Central Memory,331,Erlotinib hydrochloride,DMSO control,OXIDATIVE_PHOSPHORYLATION,2.868488960272733,0.05602113219238425,0.004124375916473685,0.006444337369490133,CD4 Central Memory
CD4 Central Memory,332,Erlotinib hydrochloride,DMSO control,HEDGEHOG_SIGNALING,-2.816409793789806,-0.026044739062555222,0.004856367855212126,0.007358133113957767,CD4 Central Memory
CD4 Central Memory,333,Erlotinib hydrochloride,DMSO control,MTORC1_SIGNALING,2.662041944715026,0.04723550015555267,0.007766819937464328,0.011411810372819771,CD4 Central Memory
CD4 Central Memory,334,Erlotinib hydrochloride,DMSO control,CHOLESTEROL_HOMEOSTASIS,-2.651786525207926,-0.03588829055593368,0.008006714655233917,0.011411810372819771,CD4 Central Memory
CD4 Central Memory,335,Erlotinib hydrochloride,DMSO control,BILE_ACID_METABOLISM,2.6430412079259815,0.03873383971490041,0.008216503468430236,0.011411810372819771,CD4 Central Memory
CD4 Central Memory,336,Erlotinib hydrochloride,DMSO control,ANGIOGENESIS,2.624543838545322,0.026335989559038597,0.008676512240955236,0.011725016541831399,CD4 Central Memory
CD4 Central Memory,337,Erlotinib hydrochloride,DMSO control,FATTY_ACID_METABOLISM,2.4791480986617596,0.03501937976438457,0.013169661135379707,0.017306438544199696,CD4 Central Memory
CD4 Central Memory,338,Erlotinib hydrochloride,DMSO control,SPERMATOGENESIS,-2.4703253402400636,-0.02433137976661981,0.013499022064475761,0.017306438544199696,CD4 Central Memory
CD4 Central Memory,339,Erlotinib hydrochloride,DMSO control,DNA_REPAIR,1.7382244625786825,0.02684572344888786,0.08217127030462779,0.10271408788078473,CD4 Central Memory
CD4 Central Memory,340,Erlotinib hydrochloride,DMSO control,P53_PATHWAY,-1.5669910395680084,-0.024724044966802028,0.11711678606183286,0.14282534885589374,CD4 Central Memory
CD4 Central Memory,341,Erlotinib hydrochloride,DMSO control,MYOGENESIS,1.4631977862609828,0.025081558743395238,0.14341326638334442,0.17073007902779097,CD4 Central Memory
CD4 Central Memory,342,Erlotinib hydrochloride,DMSO control,PROTEIN_SECRETION,-1.2339056344765644,-0.02277908294579889,0.21723806971386905,0.2526024066440338,CD4 Central Memory
CD4 Central Memory,343,Erlotinib hydrochloride,DMSO control,G2M_CHECKPOINT,-0.9669107106530984,-0.018003689733293693,0.3335886718414851,0.37907803618350583,CD4 Central Memory
CD4 Central Memory,344,Erlotinib hydrochloride,DMSO control,APICAL_JUNCTION,0.7989740675918482,0.007247376247689619,0.4243054489628296,0.4714504988475885,CD4 Central Memory
CD4 Central Memory,345,Erlotinib hydrochloride,DMSO control,INFLAMMATORY_RESPONSE,0.6557743371712407,0.012745085284335711,0.5119693306858353,0.5564884029193862,CD4 Central Memory
CD4 Central Memory,346,Erlotinib hydrochloride,DMSO control,ESTROGEN_RESPONSE_LATE,0.6369284826616992,0.007550878649320358,0.5241714289817492,0.5576291797678182,CD4 Central Memory
CD4 Central Memory,347,Erlotinib hydrochloride,DMSO control,COAGULATION,-0.6144373630738519,-0.0008069369493486356,0.538926352248001,0.5613816169250011,CD4 Central Memory
CD4 Central Memory,348,Erlotinib hydrochloride,DMSO control,UV_RESPONSE_UP,0.5650243844023713,-0.023190760391272658,0.572057178611628,0.5738531548899382,CD4 Central Memory
CD4 Central Memory,349,Erlotinib hydrochloride,DMSO control,PI3K_AKT_MTOR_SIGNALING,0.562385854140836,0.012086262499785505,0.5738531548899382,0.5738531548899382,CD4 Central Memory
CD4 Central Memory,350,Erlotinib,DMSO control,REACTIVE_OXYGEN_SPECIES_PATHWAY,30.593433540289517,0.5338221110901117,1.4966268937786114e-205,7.483134468893057e-204,CD4 Central Memory
CD4 Central Memory,351,Erlotinib,DMSO control,INTERFERON_GAMMA_RESPONSE,26.893687104420003,0.5177489843981613,2.6032637785233324e-159,6.508159446308331e-158,CD4 Central Memory
CD4 Central Memory,352,Erlotinib,DMSO control,WNT_BETA_CATENIN_SIGNALING,25.859215917335764,0.4950641630151317,1.916568685444335e-147,3.1942811424072252e-146,CD4 Central Memory
CD4 Central Memory,353,Erlotinib,DMSO control,IL6_JAK_STAT3_SIGNALING,21.750044102388227,0.3138408302194131,6.901339878156972e-105,8.626674847696216e-104,CD4 Central Memory
CD4 Central Memory,354,Erlotinib,DMSO control,IL2_STAT5_SIGNALING,20.927841639945477,0.3649719255230055,2.987192720585314e-97,2.987192720585314e-96,CD4 Central Memory
CD4 Central Memory,355,Erlotinib,DMSO control,NOTCH_SIGNALING,16.344274304404532,0.1979045508698371,4.7782592142179195e-60,3.9818826785149333e-59,CD4 Central Memory
CD4 Central Memory,356,Erlotinib,DMSO control,MYC_TARGETS_V2,14.14700869751905,0.25374040095611206,1.948717488557212e-45,1.3919410632551516e-44,CD4 Central Memory
CD4 Central Memory,357,Erlotinib,DMSO control,EPITHELIAL_MESENCHYMAL_TRANSITION,-13.814155060934764,-0.1860492761504352,2.093967357772949e-43,1.308729598608093e-42,CD4 Central Memory
CD4 Central Memory,358,Erlotinib,DMSO control,KRAS_SIGNALING_DN,-13.146442645377132,-0.11600282776435877,1.783707909758506e-39,9.909488387547254e-39,CD4 Central Memory
CD4 Central Memory,359,Erlotinib,DMSO control,INTERFERON_ALPHA_RESPONSE,12.365066293219595,0.22935252526861705,4.0387798341525757e-35,2.019389917076288e-34,CD4 Central Memory
CD4 Central Memory,360,Erlotinib,DMSO control,HYPOXIA,-11.62261675225147,-0.26850336184338586,3.1629749898838803e-31,1.437715904492673e-30,CD4 Central Memory
CD4 Central Memory,361,Erlotinib,DMSO control,MYC_TARGETS_V1,11.439860665881836,0.2136187819241977,2.643096650659735e-30,1.101290271108223e-29,CD4 Central Memory
CD4 Central Memory,362,Erlotinib,DMSO control,COAGULATION,-11.316800196913247,-0.09332065434912007,1.0835506149915277e-29,4.1675023653520295e-29,CD4 Central Memory
CD4 Central Memory,363,Erlotinib,DMSO control,ADIPOGENESIS,10.000868172307486,0.1563433218991253,1.510667960109918e-23,5.395242714678278e-23,CD4 Central Memory
CD4 Central Memory,364,Erlotinib,DMSO control,TNFA_SIGNALING_VIA_NFKB,-9.167887334500659,-0.24955702944513414,4.8237980760121547e-20,1.6079326920040517e-19,CD4 Central Memory
CD4 Central Memory,365,Erlotinib,DMSO control,UV_RESPONSE_DN,-8.310756585280702,-0.1258956905037546,9.509380947435718e-17,2.9716815460736617e-16,CD4 Central Memory
CD4 Central Memory,366,Erlotinib,DMSO control,XENOBIOTIC_METABOLISM,8.22418265157349,0.10278072655145443,1.9652641065243029e-16,5.780188548600891e-16,CD4 Central Memory
CD4 Central Memory,367,Erlotinib,DMSO control,APICAL_SURFACE,8.130734783987059,0.11335356803644869,4.266959939388461e-16,1.185266649830128e-15,CD4 Central Memory
CD4 Central Memory,368,Erlotinib,DMSO control,COMPLEMENT,-8.073361838854867,-0.12222088991956909,6.838855292921162e-16,1.799698761295043e-15,CD4 Central Memory
CD4 Central Memory,369,Erlotinib,DMSO control,TGF_BETA_SIGNALING,-7.935806718892033,-0.11969954511883718,2.0913147890218452e-15,5.228286972554613e-15,CD4 Central Memory
CD4 Central Memory,370,Erlotinib,DMSO control,ANDROGEN_RESPONSE,7.653163964595725,0.11981198756798905,1.960936193221138e-14,4.6688956981455666e-14,CD4 Central Memory
CD4 Central Memory,371,Erlotinib,DMSO control,E2F_TARGETS,7.454049209233801,0.11411572651953683,9.05182108297067e-14,2.057232064311516e-13,CD4 Central Memory
CD4 Central Memory,372,Erlotinib,DMSO control,UNFOLDED_PROTEIN_RESPONSE,7.209227791730591,0.11959080775868625,5.627006231871933e-13,1.2232622243199853e-12,CD4 Central Memory
CD4 Central Memory,373,Erlotinib,DMSO control,HEDGEHOG_SIGNALING,-7.0510714507704595,-0.055367769636359476,1.775452916025667e-12,3.69886024172014e-12,CD4 Central Memory
CD4 Central Memory,374,Erlotinib,DMSO control,CHOLESTEROL_HOMEOSTASIS,-6.5970478240389445,-0.0949396486615186,4.1942550066663925e-11,8.388510013332785e-11,CD4 Central Memory
CD4 Central Memory,375,Erlotinib,DMSO control,HEME_METABOLISM,-4.932338627395585,-0.08020075771474963,8.125089884052589e-07,1.5625172853947288e-06,CD4 Central Memory
CD4 Central Memory,376,Erlotinib,DMSO control,ALLOGRAFT_REJECTION,4.6287095001181555,0.0873811301322096,3.6795150163014602e-06,6.813916696854556e-06,CD4 Central Memory
CD4 Central Memory,377,Erlotinib,DMSO control,MITOTIC_SPINDLE,-4.6121567850882155,-0.07456565678059462,3.985122156521168e-06,7.116289565216372e-06,CD4 Central Memory
CD4 Central Memory,378,Erlotinib,DMSO control,PEROXISOME,4.04350193166002,0.06595399661950185,5.265872218633231e-05,9.07909003212626e-05,CD4 Central Memory
CD4 Central Memory,379,Erlotinib,DMSO control,PANCREAS_BETA_CELLS,3.9702995340018608,0.0827879939987039,7.178233091401292e-05,0.00011963721819002153,CD4 Central Memory
CD4 Central Memory,380,Erlotinib,DMSO control,SPERMATOGENESIS,-3.8551126300155416,-0.042819504029372846,0.00011567636080228077,0.00018657477548754962,CD4 Central Memory
CD4 Central Memory,381,Erlotinib,DMSO control,OXIDATIVE_PHOSPHORYLATION,3.430663383476951,0.06474363661881166,0.0006021072573051849,0.0009407925895393514,CD4 Central Memory
CD4 Central Memory,382,Erlotinib,DMSO control,MTORC1_SIGNALING,3.1071768783465537,0.05523340767778251,0.001888833473876895,0.0028618688998134773,CD4 Central Memory
CD4 Central Memory,383,Erlotinib,DMSO control,APOPTOSIS,-2.994271485348376,-0.0460118788024686,0.0027510104142452023,0.004045603550360592,CD4 Central Memory
CD4 Central Memory,384,Erlotinib,DMSO control,ESTROGEN_RESPONSE_EARLY,-2.9166236693731173,-0.05351039758363643,0.00353842417389092,0.005054891676987029,CD4 Central Memory
CD4 Central Memory,385,Erlotinib,DMSO control,DNA_REPAIR,2.7864540592069456,0.047100224658003675,0.005328817090741786,0.007401134848252481,CD4 Central Memory
CD4 Central Memory,386,Erlotinib,DMSO control,UV_RESPONSE_UP,2.773211887182994,0.049729237457093456,0.0055505966666233,0.007500806306247702,CD4 Central Memory
CD4 Central Memory,387,Erlotinib,DMSO control,ESTROGEN_RESPONSE_LATE,-2.7340733894070515,-0.03455693375149238,0.006255609978198039,0.008231065760786893,CD4 Central Memory
CD4 Central Memory,388,Erlotinib,DMSO control,GLYCOLYSIS,2.408581741887592,0.03024122389682682,0.0160146395597054,0.02053158917910949,CD4 Central Memory
CD4 Central Memory,389,Erlotinib,DMSO control,KRAS_SIGNALING_UP,2.182488707109198,0.032251625557568886,0.02907348381170169,0.03634185476462711,CD4 Central Memory
CD4 Central Memory,390,Erlotinib,DMSO control,MYOGENESIS,-1.817946764558183,-0.023046272968594184,0.06907226976169564,0.08423447531914102,CD4 Central Memory
CD4 Central Memory,391,Erlotinib,DMSO control,ANGIOGENESIS,-1.7737630698033104,-0.02483721712485787,0.07610234912006053,0.09059803466673873,CD4 Central Memory
CD4 Central Memory,392,Erlotinib,DMSO control,PI3K_AKT_MTOR_SIGNALING,1.239995341871609,0.01706472715778573,0.2149771170773478,0.2499733919504044,CD4 Central Memory
CD4 Central Memory,393,Erlotinib,DMSO control,G2M_CHECKPOINT,-0.9413232088287231,-0.01641194350505404,0.34653925264579644,0.39379460527931415,CD4 Central Memory
CD4 Central Memory,394,Erlotinib,DMSO control,P53_PATHWAY,0.7662525215866653,0.010479034339075044,0.44352606268926154,0.4917488246347063,CD4 Central Memory
CD4 Central Memory,395,Erlotinib,DMSO control,INFLAMMATORY_RESPONSE,-0.7514050596148723,-0.011777955368941717,0.45240891866392985,0.4917488246347063,CD4 Central Memory
CD4 Central Memory,396,Erlotinib,DMSO control,BILE_ACID_METABOLISM,-0.6069172039432287,-0.0036013209598101947,0.5439058602738664,0.5786232556104962,CD4 Central Memory
CD4 Central Memory,397,Erlotinib,DMSO control,APICAL_JUNCTION,-0.3097268770060427,-0.00653842230477425,0.7567686622670727,0.7883006898615341,CD4 Central Memory
CD4 Central Memory,398,Erlotinib,DMSO control,FATTY_ACID_METABOLISM,0.2854005601041385,0.0026806056648270293,0.7753372784722468,0.7911604882369865,CD4 Central Memory
CD4 Central Memory,399,Erlotinib,DMSO control,PROTEIN_SECRETION,0.1349031574482682,0.005016518450087104,0.8926884430915206,0.8926884430915206,CD4 Central Memory
CD4 Central Memory,400,Canertinib dihydrochloride,DMSO control,REACTIVE_OXYGEN_SPECIES_PATHWAY,40.592545797303394,0.6996357494880941,0.0,0.0,CD4 Central Memory
CD4 Central Memory,401,Canertinib dihydrochloride,DMSO control,INTERFERON_GAMMA_RESPONSE,27.352323892242115,0.48837048679153305,1.0133068156853739e-164,2.5332670392134348e-163,CD4 Central Memory
CD4 Central Memory,402,Canertinib dihydrochloride,DMSO control,WNT_BETA_CATENIN_SIGNALING,23.49875695349022,0.4147438893829517,4.1998568856400144e-122,6.999761476066691e-121,CD4 Central Memory
CD4 Central Memory,403,Canertinib dihydrochloride,DMSO control,INTERFERON_ALPHA_RESPONSE,22.63160200994859,0.38776806033330047,2.1176969952199606e-113,2.647121244024951e-112,CD4 Central Memory
CD4 Central Memory,404,Canertinib dihydrochloride,DMSO control,EPITHELIAL_MESENCHYMAL_TRANSITION,-20.037778270123336,-0.2471538589689234,2.5803066678031412e-89,2.580306667803141e-88,CD4 Central Memory
CD4 Central Memory,405,Canertinib dihydrochloride,DMSO control,UV_RESPONSE_DN,-19.034892878544607,-0.2772511058888172,8.767159107822346e-81,7.30596592318529e-80,CD4 Central Memory
CD4 Central Memory,406,Canertinib dihydrochloride,DMSO control,ADIPOGENESIS,17.68299003766694,0.2776294878699214,5.670746450872474e-70,4.0505331791946246e-69,CD4 Central Memory
CD4 Central Memory,407,Canertinib dihydrochloride,DMSO control,HEDGEHOG_SIGNALING,-17.52033433480401,-0.16452919945285094,1.0023463335391747e-68,6.264664584619842e-68,CD4 Central Memory
CD4 Central Memory,408,Canertinib dihydrochloride,DMSO control,IL2_STAT5_SIGNALING,15.609600266456317,0.2603219099829781,6.262813910567938e-55,3.479341061426632e-54,CD4 Central Memory
CD4 Central Memory,409,Canertinib dihydrochloride,DMSO control,E2F_TARGETS,15.238955523523696,0.2335901979952668,1.949620998185746e-52,9.748104990928731e-52,CD4 Central Memory
CD4 Central Memory,410,Canertinib dihydrochloride,DMSO control,XENOBIOTIC_METABOLISM,13.862968213273524,0.1745410567321426,1.0619058719487554e-43,4.826844872494343e-43,CD4 Central Memory
CD4 Central Memory,411,Canertinib dihydrochloride,DMSO control,MYC_TARGETS_V2,13.410334669739184,0.23720099956444016,5.260091913747283e-41,2.1917049640613682e-40,CD4 Central Memory
CD4 Central Memory,412,Canertinib dihydrochloride,DMSO control,TGF_BETA_SIGNALING,-12.974548850152466,-0.18816479910940997,1.7059786486236302e-38,6.561456340860117e-38,CD4 Central Memory
CD4 Central Memory,413,Canertinib dihydrochloride,DMSO control,HYPOXIA,-12.395111560315733,-0.2785460216616378,2.7775891133876035e-35,9.919961119241441e-35,CD4 Central Memory
CD4 Central Memory,414,Canertinib dihydrochloride,DMSO control,BILE_ACID_METABOLISM,12.27208688809267,0.18383265211749766,1.2791336820387376e-34,4.2637789401291255e-34,CD4 Central Memory
CD4 Central Memory,415,Canertinib dihydrochloride,DMSO control,MITOTIC_SPINDLE,-10.34723183511934,-0.1505515003037936,4.307605494625129e-25,1.3461267170703528e-24,CD4 Central Memory
CD4 Central Memory,416,Canertinib dihydrochloride,DMSO control,MYOGENESIS,-10.305687939822034,-0.13656497206336116,6.641477570642829e-25,1.9533757560714206e-24,CD4 Central Memory
CD4 Central Memory,417,Canertinib dihydrochloride,DMSO control,APOPTOSIS,10.188018251856784,0.16177361789150968,2.242896231572472e-24,6.230267309923533e-24,CD4 Central Memory
CD4 Central Memory,418,Canertinib dihydrochloride,DMSO control,FATTY_ACID_METABOLISM,9.910352209454793,0.14468625678133584,3.75320718461755e-23,9.876861012151448e-23,CD4 Central Memory
CD4 Central Memory,419,Canertinib dihydrochloride,DMSO control,KRAS_SIGNALING_DN,9.468957393772282,0.08642611418607382,2.8265071842311158e-21,7.06626796057779e-21,CD4 Central Memory
CD4 Central Memory,420,Canertinib dihydrochloride,DMSO control,MYC_TARGETS_V1,9.0826209399506,0.15417516334856907,1.0599121864110944e-19,2.523600443835939e-19,CD4 Central Memory
CD4 Central Memory,421,Canertinib dihydrochloride,DMSO control,UV_RESPONSE_UP,8.725319594384496,0.150987820345855,2.6542993609401463e-18,6.032498547591242e-18,CD4 Central Memory
CD4 Central Memory,422,Canertinib dihydrochloride,DMSO control,ALLOGRAFT_REJECTION,8.469586696604779,0.140368115542147,2.4626526606661403e-17,5.3535927405785655e-17,CD4 Central Memory
CD4 Central Memory,423,Canertinib dihydrochloride,DMSO control,KRAS_SIGNALING_UP,8.29590480640751,0.10770172309857462,1.0776180459278675e-16,2.2450375956830574e-16,CD4 Central Memory
CD4 Central Memory,424,Canertinib dihydrochloride,DMSO control,NOTCH_SIGNALING,7.235970429584602,0.0912619670174245,4.622120340415445e-13,9.24424068083089e-13,CD4 Central Memory
CD4 Central Memory,425,Canertinib dihydrochloride,DMSO control,SPERMATOGENESIS,-7.148937679628717,-0.0801897825326352,8.7452018769699e-13,1.6817695917249807e-12,CD4 Central Memory
CD4 Central Memory,426,Canertinib dihydrochloride,DMSO control,ANGIOGENESIS,6.98258584532743,0.08049948651448369,2.8979577584796302e-12,5.366588441628945e-12,CD4 Central Memory
CD4 Central Memory,427,Canertinib dihydrochloride,DMSO control,PEROXISOME,6.673168323177998,0.10344975519768045,2.5033897939008675e-11,4.4703389176801206e-11,CD4 Central Memory
CD4 Central Memory,428,Canertinib dihydrochloride,DMSO control,PI3K_AKT_MTOR_SIGNALING,-6.203640400460489,-0.1002234057287672,5.517177369275407e-10,9.51237477461277e-10,CD4 Central Memory
CD4 Central Memory,429,Canertinib dihydrochloride,DMSO control,IL6_JAK_STAT3_SIGNALING,6.099951731414233,0.08145057166603775,1.0610049989088e-09,1.768341664848e-09,CD4 Central Memory
CD4 Central Memory,430,Canertinib dihydrochloride,DMSO control,APICAL_SURFACE,5.954802109711644,0.07980878891979626,2.6038670658631635e-09,4.1997855901018764e-09,CD4 Central Memory
CD4 Central Memory,431,Canertinib dihydrochloride,DMSO control,OXIDATIVE_PHOSPHORYLATION,5.806604345953302,0.10771865731240815,6.375254718364047e-09,9.961335497443823e-09,CD4 Central Memory
CD4 Central Memory,432,Canertinib dihydrochloride,DMSO control,TNFA_SIGNALING_VIA_NFKB,4.876527041403602,0.07035099045571336,1.0796989288926803e-06,1.6359074680192127e-06,CD4 Central Memory
CD4 Central Memory,433,Canertinib dihydrochloride,DMSO control,PROTEIN_SECRETION,-4.751636159758646,-0.08292391139681576,2.0177721266224268e-06,2.9673119509153338e-06,CD4 Central Memory
CD4 Central Memory,434,Canertinib dihydrochloride,DMSO control,HEME_METABOLISM,4.643992163520994,0.06290809948942547,3.417405292358902e-06,4.882007560512717e-06,CD4 Central Memory
CD4 Central Memory,435,Canertinib dihydrochloride,DMSO control,MTORC1_SIGNALING,4.443877490428672,0.07362266153533592,8.835192613155275e-06,1.2271100851604547e-05,CD4 Central Memory
CD4 Central Memory,436,Canertinib dihydrochloride,DMSO control,COAGULATION,-3.9689427443027423,-0.028494419570148644,7.219222374474851e-05,9.7557059114525e-05,CD4 Central Memory
CD4 Central Memory,437,Canertinib dihydrochloride,DMSO control,UNFOLDED_PROTEIN_RESPONSE,3.4535838285326412,0.05710230984836062,0.000553190343613945,0.0007278820310709803,CD4 Central Memory
CD4 Central Memory,438,Canertinib dihydrochloride,DMSO control,CHOLESTEROL_HOMEOSTASIS,-2.8764170934925417,-0.042660906298511936,0.004022178405695548,0.005156638981660959,CD4 Central Memory
CD4 Central Memory,439,Canertinib dihydrochloride,DMSO control,P53_PATHWAY,2.4614446928749634,0.03425827046722785,0.01383787311092235,0.017297341388652937,CD4 Central Memory
CD4 Central Memory,440,Canertinib dihydrochloride,DMSO control,COMPLEMENT,-2.4520462548697206,-0.03189258957599156,0.014204640123568155,0.017322731858009945,CD4 Central Memory
CD4 Central Memory,441,Canertinib dihydrochloride,DMSO control,APICAL_JUNCTION,-2.279370044194249,-0.03627320853370675,0.022645077474883802,0.02695842556533786,CD4 Central Memory
CD4 Central Memory,442,Canertinib dihydrochloride,DMSO control,INFLAMMATORY_RESPONSE,2.12727916022524,0.02478174058425439,0.03339689523364647,0.03883359910889125,CD4 Central Memory
CD4 Central Memory,443,Canertinib dihydrochloride,DMSO control,GLYCOLYSIS,2.0034717168279927,0.02168455303472655,0.04512668043102192,0.051280318671615824,CD4 Central Memory
CD4 Central Memory,444,Canertinib dihydrochloride,DMSO control,ESTROGEN_RESPONSE_EARLY,-1.2373823813118532,-0.025063408619930727,0.21594515660713853,0.2399390628968206,CD4 Central Memory
CD4 Central Memory,445,Canertinib dihydrochloride,DMSO control,DNA_REPAIR,0.4911267048183598,0.004446792282385259,0.6233368348421011,0.677540037871849,CD4 Central Memory
CD4 Central Memory,446,Canertinib dihydrochloride,DMSO control,ANDROGEN_RESPONSE,0.2969424305556006,-0.0027951770852221447,0.766510461422467,0.8154366610877308,CD4 Central Memory
CD4 Central Memory,447,Canertinib dihydrochloride,DMSO control,ESTROGEN_RESPONSE_LATE,0.1931708188683715,0.00046111747192301156,0.8468251914676089,0.882109574445426,CD4 Central Memory
CD4 Central Memory,448,Canertinib dihydrochloride,DMSO control,PANCREAS_BETA_CELLS,-0.057131927885150945,0.019340302659882846,0.9544401031767985,0.9598114087999516,CD4 Central Memory
CD4 Central Memory,449,Canertinib dihydrochloride,DMSO control,G2M_CHECKPOINT,-0.050390246348571796,-0.00786611297564066,0.9598114087999516,0.9598114087999516,CD4 Central Memory
CD4 Central Memory,450,Afatinib dimaleate,DMSO control,REACTIVE_OXYGEN_SPECIES_PATHWAY,39.33474278125209,0.6914205483237149,0.0,0.0,CD4 Central Memory
CD4 Central Memory,451,Afatinib dimaleate,DMSO control,INTERFERON_GAMMA_RESPONSE,38.86894168941409,0.7717006611937567,0.0,0.0,CD4 Central Memory
CD4 Central Memory,452,Afatinib dimaleate,DMSO control,IL2_STAT5_SIGNALING,26.810787804793858,0.47689823385216124,2.4188477259461022e-158,4.0314128765768377e-157,CD4 Central Memory
CD4 Central Memory,453,Afatinib dimaleate,DMSO control,INTERFERON_ALPHA_RESPONSE,24.92322997384668,0.47898843915652156,4.1672922318292797e-137,5.2091152897866e-136,CD4 Central Memory
CD4 Central Memory,454,Afatinib dimaleate,DMSO control,TNFA_SIGNALING_VIA_NFKB,24.911338206069548,0.6791650497069668,5.607207146304242e-137,5.6072071463042424e-136,CD4 Central Memory
CD4 Central Memory,455,Afatinib dimaleate,DMSO control,WNT_BETA_CATENIN_SIGNALING,23.64913391803465,0.4323088960452698,1.2047848100910982e-123,1.003987341742582e-122,CD4 Central Memory
CD4 Central Memory,456,Afatinib dimaleate,DMSO control,IL6_JAK_STAT3_SIGNALING,23.262837787906626,0.3279923503465605,1.0547746836371129e-119,7.534104883122235e-119,CD4 Central Memory
CD4 Central Memory,457,Afatinib dimaleate,DMSO control,UV_RESPONSE_UP,20.94204148453699,0.430883466573341,2.2175121544062937e-97,1.3859450965039335e-96,CD4 Central Memory
CD4 Central Memory,458,Afatinib dimaleate,DMSO control,NOTCH_SIGNALING,16.90817301198234,0.19656596068633048,3.916633020635354e-64,2.1759072336863078e-63,CD4 Central Memory
CD4 Central Memory,459,Afatinib dimaleate,DMSO control,MTORC1_SIGNALING,16.67750011749256,0.30049830213235484,1.910481392641095e-62,9.552406963205475e-62,CD4 Central Memory
CD4 Central Memory,460,Afatinib dimaleate,DMSO control,P53_PATHWAY,16.636437898158896,0.290406678512402,3.7953440822525547e-62,1.7251564010238887e-61,CD4 Central Memory
CD4 Central Memory,461,Afatinib dimaleate,DMSO control,INFLAMMATORY_RESPONSE,16.555091630470532,0.24132465481811985,1.4711731989984111e-61,6.129888329160047e-61,CD4 Central Memory
CD4 Central Memory,462,Afatinib dimaleate,DMSO control,ESTROGEN_RESPONSE_LATE,15.664568106360154,0.19946090519494342,2.642183887515916e-55,1.0162245721215062e-54,CD4 Central Memory
CD4 Central Memory,463,Afatinib dimaleate,DMSO control,ADIPOGENESIS,15.06551345449048,0.24328915237245638,2.730361297023233e-51,9.751290346511547e-51,CD4 Central Memory
CD4 Central Memory,464,Afatinib dimaleate,DMSO control,APICAL_SURFACE,14.892775937392333,0.20901342420112357,3.6720148977669686e-50,1.224004965922323e-49,CD4 Central Memory
CD4 Central Memory,465,Afatinib dimaleate,DMSO control,MYC_TARGETS_V2,13.180366857562628,0.23597947038717845,1.1383591890663933e-39,3.557372465832479e-39,CD4 Central Memory
CD4 Central Memory,466,Afatinib dimaleate,DMSO control,ALLOGRAFT_REJECTION,12.045486685902796,0.19857221458035923,2.0486370770364693e-33,6.025403167754322e-33,CD4 Central Memory
CD4 Central Memory,467,Afatinib dimaleate,DMSO control,MITOTIC_SPINDLE,-11.96931361120135,-0.17430189306368432,5.1452506649785515e-33,1.4292362958273755e-32,CD4 Central Memory
CD4 Central Memory,468,Afatinib dimaleate,DMSO control,HYPOXIA,11.177173915156803,0.23152470081358922,5.274289534536088e-29,1.3879709301410758e-28,CD4 Central Memory
CD4 Central Memory,469,Afatinib dimaleate,DMSO control,KRAS_SIGNALING_UP,11.097477150740753,0.14973692066288824,1.290348799076605e-28,3.2258719976915126e-28,CD4 Central Memory
CD4 Central Memory,470,Afatinib dimaleate,DMSO control,GLYCOLYSIS,11.065106334031297,0.14117789692727545,1.852430383952461e-28,4.410548533220145e-28,CD4 Central Memory
CD4 Central Memory,471,Afatinib dimaleate,DMSO control,XENOBIOTIC_METABOLISM,9.980122266339569,0.12442835973875499,1.8623715136580252e-23,4.232662531040967e-23,CD4 Central Memory
CD4 Central Memory,472,Afatinib dimaleate,DMSO control,UNFOLDED_PROTEIN_RESPONSE,9.904173874808107,0.16711953984775796,3.9925599743317835e-23,8.679478205069095e-23,CD4 Central Memory
CD4 Central Memory,473,Afatinib dimaleate,DMSO control,HEDGEHOG_SIGNALING,-9.691075588272826,-0.10468435766195039,3.2904492948579946e-22,6.855102697620823e-22,CD4 Central Memory
CD4 Central Memory,474,Afatinib dimaleate,DMSO control,PI3K_AKT_MTOR_SIGNALING,-8.949971852278248,-0.14825556742296198,3.5557301378825796e-19,7.111460275765159e-19,CD4 Central Memory
CD4 Central Memory,475,Afatinib dimaleate,DMSO control,ESTROGEN_RESPONSE_EARLY,8.913699220519337,0.13358462458534504,4.935760200126047e-19,9.491846538703937e-19,CD4 Central Memory
CD4 Central Memory,476,Afatinib dimaleate,DMSO control,ANGIOGENESIS,8.136229691451463,0.09446786967664333,4.077778378324162e-16,7.551441441341041e-16,CD4 Central Memory
