,Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,cell_type,comparison,gene_set
239,prerank,Cilium Assembly R-HSA-5617833,0.5422413644237818,1.300040566813245,0.1685214626391097,0.4534969098527668,1.0,4/11,14.94%,PLK1;CDK1;HDAC6;PCM1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
240,prerank,EPH-Ephrin Signaling R-HSA-2682334,0.5091265595999697,1.2987703914589737,0.15673981191222572,0.4543445047096281,1.0,3/13,7.91%,SRC;NCK2;VAV3,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
241,prerank,NRAGE Signals Death Thru JNK R-HSA-193648,-0.5585808709146728,-1.2971249901349566,0.17892156862745098,0.7429631426723928,1.0,2/7,8.31%,ECT2;ARHGEF2,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
242,prerank,SLC-mediated Transmembrane Transport R-HSA-425407,0.580028292620138,1.2965076256797972,0.15213946117274169,0.45784833662736596,1.0,4/9,9.98%,SLC2A6;RUNX1;SLC35A3;SLC1A4,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
243,prerank,Activation Of AP-1 Family Of Transcription Factors R-HSA-450341,0.5876006910080486,1.2957292466576737,0.1723027375201288,0.45743610124768275,1.0,3/8,8.71%,MAPK3;FOS;JUN,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
244,prerank,NOTCH1 Intracellular Domain Regulates Transcription R-HSA-2122947,0.5672764884670556,1.2956439666600355,0.17128027681660898,0.45541629803463196,1.0,6/9,27.96%,MYC;HIF1A;NOTCH1;HDAC6;RBX1;MAMLD1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
245,prerank,Regulation Of Expression Of SLITs And ROBOs R-HSA-9010553,0.4797444134586247,1.29433251443295,0.1453125,0.456701030462142,1.0,10/17,29.31%,PSME2;PSMB9;PSMB7;CASC3;PSMB10;RNPS1;RBX1;EIF4G1;PSMD9;PSME1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
246,prerank,FCGR3A-mediated Phagocytosis R-HSA-9664422,0.515031962140075,1.2930262164939517,0.17313915857605178,0.45755351832173385,1.0,3/13,7.91%,SRC;MAPK3;VAV3,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
247,prerank,Regulation Of IFNA/IFNB Signaling R-HSA-912694,0.5682192361417471,1.2923006011482938,0.18074324324324326,0.4570154851493007,1.0,5/9,27.80%,STAT1;STAT2;SOCS1;PTPN1;TYK2,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
248,prerank,Signaling By PDGF R-HSA-186797,0.4933171179067577,1.292046299901218,0.1490066225165563,0.45547007763251085,1.0,9/15,33.23%,SRC;STAT1;NCK2;STAT6;PIK3CA;STAT5B;NRAS;NCK1;PTPN12,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
249,prerank,Mismatch Repair (MMR) Directed By MSH2:MSH6 (MutSalpha) R-HSA-5358565,0.6362464707046561,1.2891268631156172,0.1793570219966159,0.46032950731288236,1.0,4/6,33.39%,POLD3;POLD4;MSH6;MSH2,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
250,prerank,SMAD2/SMAD3:SMAD4 Heterotrimer Regulates Transcription R-HSA-2173796,0.5672908468253456,1.2873259070973646,0.18213058419243985,0.4624060810507606,1.0,3/9,14.06%,MAPK3;MYC;SMAD7,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
251,prerank,PTEN Regulation R-HSA-6807070,0.4066656435770464,1.2860475792121513,0.13728323699421965,0.4632685690780226,1.0,5/31,8.71%,PSME2;MAPK3;PSMB9;PSMB7;JUN,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
252,prerank,Transcriptional Regulation Of White Adipocyte Differentiation R-HSA-381340,-0.45603408460642203,-1.2860016852613858,0.16911764705882354,0.7594829409553825,1.0,6/13,16.29%,TGFB1;NFKB1;RELA;CREBBP;TNF;CCND3,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
253,prerank,Signaling By TGFB Family Members R-HSA-9006936,0.45587699291757555,1.2854865603268288,0.1761904761904762,0.4623945976936848,1.0,6/20,14.06%,STAT1;MAPK3;MYC;ACVR2A;PARP1;SMAD7,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
254,prerank,Downstream Signal Transduction R-HSA-186763,0.5045672338244989,1.2844305025868623,0.13705583756345177,0.46276323522521606,1.0,3/14,2.96%,SRC;STAT1;NCK2,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
255,prerank,RNA Polymerase I Transcription R-HSA-73864,0.551862638470565,1.284072172124709,0.17795275590551182,0.4592105539039212,1.0,4/10,10.06%,POLR1G;MAPK3;MNAT1;H2BC21,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
256,prerank,RNA Polymerase I Promoter Clearance R-HSA-73854,0.551862638470565,1.284072172124709,0.17795275590551182,0.4592105539039212,1.0,4/10,10.06%,POLR1G;MAPK3;MNAT1;H2BC21,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
257,prerank,tRNA Processing R-HSA-72306,0.49643563724201056,1.2826313035469286,0.15934959349593497,0.46049039951988713,1.0,8/14,29.55%,CPSF4;ELAC2;HSD17B10;EPRS1;NUP107;RPP38;NUP93;TSEN2,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
258,prerank,Regulation Of IFNG Signaling R-HSA-877312,0.5968804907939529,1.2806704843957235,0.21652892561983472,0.4632444996447037,1.0,4/7,23.00%,STAT1;JAK2;SOCS1;PTPN1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
259,prerank,Homologous DNA Pairing And Strand Exchange R-HSA-5693579,0.5348222711534829,1.280364930876945,0.17034700315457413,0.4596584100472146,1.0,3/10,19.25%,RAD51;RFC5;TOPBP1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
260,prerank,Presynaptic Phase Of Homologous DNA Pairing And Strand Exchange R-HSA-5693616,0.5348222711534829,1.280364930876945,0.17034700315457413,0.4596584100472146,1.0,3/10,19.25%,RAD51;RFC5;TOPBP1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
261,prerank,AUF1 (hnRNP D0) Binds And Destabilizes mRNA R-HSA-450408,0.4876237960328986,1.2783307525534127,0.1697530864197531,0.462334178379162,1.0,7/15,29.31%,PSME2;PSMB9;PSMB7;PSMB10;EIF4G1;PSMD9;PSME1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
262,prerank,Gene Expression (Transcription) R-HSA-74160,0.30349968958669427,1.2780416736796267,0.06064209274673008,0.460905772583491,1.0,45/185,20.13%,RAD51;CDK1;PRKCQ;SRC;STAT1;PSME2;CDC7;POLR1G;MAPK3;CPSF4;PSMB9;MYC;PSMB7;RUNX1;BCL6;IL2RA;CCNB1;CDK5R1;MNAT1;FOS;JUN;ELAC2;FOXO4;NR2F6;H2BC21;SUV39H1;RFC5;PARP1;MAPKAPK5;CEBPB;NOTCH1;SKIC8;SMAD7;HDAC6;GSK3B;RNMT;CCNE2;CASC3;POLR2I;BID;PSMB10;TOPBP1;GNPDA1;ZNF586;NUP107,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
263,prerank,DNA Damage Bypass R-HSA-73893,0.5326435795769683,1.2780241599523305,0.17041800643086816,0.458849111196524,1.0,6/11,24.92%,RFC5;UBE2L6;POLD3;POLD4;USP1;RBX1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
264,prerank,Signaling By WNT R-HSA-195721,0.37708177943610655,1.2736783663699198,0.12842712842712842,0.46669714139335905,1.0,16/43,30.51%,PSME2;PSMB9;MYC;PSMB7;H2BC21;SOX4;GSK3B;PSMB10;PPP2R5E;AKT2;RBX1;RORA;PSMD9;PSME1;RAC2;NRAS,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
265,prerank,Centrosome Maturation R-HSA-380287,0.5649448395523697,1.2735396783907496,0.18627450980392157,0.4587379140221731,1.0,2/9,1.36%,PLK1;CDK1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
266,prerank,AURKA Activation By TPX2 R-HSA-8854518,0.5649448395523697,1.2735396783907496,0.18627450980392157,0.4587379140221731,1.0,2/9,1.36%,PLK1;CDK1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
267,prerank,Recruitment Of NuMA To Mitotic Centrosomes R-HSA-380320,0.5649448395523697,1.2735396783907496,0.18627450980392157,0.4587379140221731,1.0,2/9,1.36%,PLK1;CDK1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
268,prerank,Loss Of Nlp From Mitotic Centrosomes R-HSA-380259,0.5649448395523697,1.2735396783907496,0.18627450980392157,0.4587379140221731,1.0,2/9,1.36%,PLK1;CDK1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
269,prerank,Platelet Adhesion To Exposed Collagen R-HSA-75892,0.6670523878659218,1.2733943982758344,0.17845117845117844,0.4569428485162799,1.0,2/5,7.11%,ITGA1;FCER1G,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
270,prerank,G Alpha (Z) Signaling Events R-HSA-418597,0.609034241552737,1.2714966347725516,0.16638078902229847,0.45938107644837467,1.0,2/7,3.67%,PRKCQ;GNAI1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
271,prerank,HDR Thru Single Strand Annealing (SSA) R-HSA-5685938,0.5572667929951528,1.2709721807975922,0.20398009950248755,0.4586671906449543,1.0,3/9,19.25%,RAD51;RFC5;TOPBP1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
272,prerank,Interleukin-12 Family Signaling R-HSA-447115,0.50265264688756,1.2668162179258464,0.2003257328990228,0.46579956350365903,1.0,3/13,3.04%,IL12RB2;STAT1;PSME2,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
273,prerank,RNA Polymerase II Transcription R-HSA-73857,0.30524030957437004,1.2653825116503503,0.07407407407407407,0.4670508493497343,1.0,41/168,19.97%,RAD51;CDK1;PRKCQ;SRC;STAT1;PSME2;CDC7;MAPK3;CPSF4;PSMB9;MYC;PSMB7;RUNX1;BCL6;IL2RA;CCNB1;CDK5R1;MNAT1;FOS;JUN;FOXO4;NR2F6;H2BC21;RFC5;PARP1;MAPKAPK5;CEBPB;NOTCH1;SKIC8;SMAD7;HDAC6;GSK3B;RNMT;CCNE2;CASC3;POLR2I;BID;PSMB10;TOPBP1;GNPDA1;ZNF586,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
274,prerank,Metabolism Of Vitamins And Cofactors R-HSA-196854,0.5107968946524151,1.2645563040494467,0.18312101910828024,0.4670385716893034,1.0,6/12,21.25%,GPC1;MTHFD2;VNN2;PCCB;CD320;NAMPT,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
275,prerank,Interleukin-2 Signaling R-HSA-9020558,0.5251559731900914,1.2617295805518094,0.1927512355848435,0.4714232387028655,1.0,5/10,27.40%,IL2RA;IL2RB;JAK3;SHC1;STAT5B,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
276,prerank,UCH Proteinases R-HSA-5689603,0.4673670155512245,1.2603546930953393,0.1743827160493827,0.47231343361631817,1.0,5/16,17.89%,PSME2;PSMB9;PSMB7;SMAD7;PSMB10,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
277,prerank,"Interleukin-3, Interleukin-5 And GM-CSF Signaling R-HSA-512988",0.4518930872589082,1.2594822782297603,0.1847649918962723,0.4724179489730868,1.0,10/20,27.40%,IL2RA;IL3RA;IL2RB;GAB2;JAK2;PIK3CA;INPP5D;JAK3;SHC1;STAT5B,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
278,prerank,FCERI Mediated NF-kB Activation R-HSA-2871837,0.4258918407406056,1.259181295866915,0.1704718417047184,0.4710438866758704,1.0,5/25,7.27%,PRKCQ;PSME2;PSMB9;PSMB7;MALT1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
279,prerank,Switching Of Origins To A Post-Replicative State R-HSA-69052,0.44291695771440776,1.2591183489429585,0.1784037558685446,0.46918077514257006,1.0,9/20,29.31%,PSME2;PSMB9;PSMB7;CCNE2;PSMB10;RBX1;MCM3;PSMD9;PSME1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
280,prerank,ESR-mediated Signaling R-HSA-8939211,0.38384946917116186,1.2579829317704754,0.1457142857142857,0.46974997861865103,1.0,18/39,31.71%,SRC;GNAI1;MAPK3;MYC;RUNX1;FOS;JUN;H2BC21;POLR2I;PIK3CA;AKT2;SMC1A;SHC1;FOXO3;POLR2K;NRAS;IGF1R;PTK2,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
281,prerank,Oncogene Induced Senescence R-HSA-2559585,0.5716543636116893,1.2579812544389655,0.2158154859967051,0.4677813053996355,1.0,1/8,4.63%,MAPK3,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
282,prerank,Diseases Of DNA Repair R-HSA-9675135,0.5084745911389588,1.2567423816257002,0.20064205457463885,0.4684222310417927,1.0,4/12,19.25%,RAD51;MSH3;RFC5;TOPBP1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
283,prerank,Neutrophil Degranulation R-HSA-6798695,-0.28522841158184997,-1.2507024965668638,0.07407407407407407,0.8555486305310913,1.0,28/77,22.76%,ASAH1;GRN;CREG1;SIRPB1;PYCARD;PLAUR;TIMP2;TNFRSF1B;BST2;NFKB1;CTSD;PRKCD;ALDOC;PSEN1;VAT1;ITGB2;MAPK14;MLEC;PECAM1;PTPN6;ADAM10;TUBB4B;IGF2R;PRCP;LAMP2;CAB39;ITGAL;SPTAN1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
284,prerank,Transcription-Coupled Nucleotide Excision Repair (TC-NER) R-HSA-6781827,0.45973546458661413,1.2505361400506236,0.18914728682170542,0.48071342306889375,1.0,6/17,17.65%,MNAT1;PPIE;RFC5;POLR2I;POLD3;POLD4,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
285,prerank,Cytochrome C-Mediated Apoptotic Response R-HSA-111461,0.6584694399440465,1.2477130845494262,0.19642857142857142,0.4853478987124837,1.0,1/5,4.63%,MAPK3,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
286,prerank,Cyclin A:Cdk2-associated Events At S Phase Entry R-HSA-69656,0.41313003712079793,1.247146012876548,0.20147058823529412,0.484587940962599,1.0,8/28,21.88%,PSME2;PSMB9;MYC;PSMB7;MNAT1;CCNE2;PSMB10;AKT2,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
287,prerank,Cyclin E Associated Events During G1/S Transition R-HSA-69202,0.4173441715863888,1.2459978751567335,0.20414201183431951,0.4852285443897595,1.0,8/27,21.88%,PSME2;PSMB9;MYC;PSMB7;MNAT1;CCNE2;PSMB10;AKT2,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
288,prerank,Mitophagy R-HSA-5205647,0.5622515013317012,1.2457858566699507,0.20224719101123595,0.48373406367216276,1.0,3/8,19.73%,SRC;MTERF3;TOMM70,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
289,prerank,Assembly Of Pre-Replicative Complex R-HSA-68867,0.4553250964685458,1.2454180099637226,0.17823343848580442,0.4826405764581544,1.0,8/18,29.31%,PSME2;PSMB9;PSMB7;H2BC21;PSMB10;MCM3;PSMD9;PSME1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
290,prerank,NF-kB Is Activated And Signals Survival R-HSA-209560,-0.5434704347610186,-1.2431946814520725,0.21323529411764705,0.8620016341039972,1.0,4/7,16.21%,NFKBIA;NFKB1;RELA;SQSTM1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
291,prerank,Processive Synthesis On Lagging Strand R-HSA-69183,0.588762163493193,1.242232707040524,0.20103092783505155,0.4860402943895194,1.0,3/7,31.23%,POLD3;POLD4;FEN1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
292,prerank,Removal Of Flap Intermediate R-HSA-69166,0.588762163493193,1.242232707040524,0.20103092783505155,0.4860402943895194,1.0,3/7,31.23%,POLD3;POLD4;FEN1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
293,prerank,Defective Homologous Recombination Repair (HRR) Due To BRCA2 Loss Of Function R-HSA-9701190,0.5353618941583149,1.2411678797733057,0.22820919175911253,0.48654544043605974,1.0,3/9,19.25%,RAD51;RFC5;TOPBP1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
294,prerank,Anchoring Of Basal Body To Plasma Membrane R-HSA-5620912,0.5342887718923048,1.2411609043997947,0.21568627450980393,0.4845962850627943,1.0,2/10,1.36%,PLK1;CDK1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
295,prerank,Dual Incision In TC-NER R-HSA-6782135,0.4646511761504654,1.2400338734586718,0.1946624803767661,0.48345871172966126,1.0,6/16,17.65%,MNAT1;PPIE;RFC5;POLR2I;POLD3;POLD4,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
296,prerank,Gap-filling DNA Repair Synthesis And Ligation In TC-NER R-HSA-6782210,0.4646511761504654,1.2400338734586718,0.1946624803767661,0.48345871172966126,1.0,6/16,17.65%,MNAT1;PPIE;RFC5;POLR2I;POLD3;POLD4,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
297,prerank,Signaling By Nuclear Receptors R-HSA-9006931,0.36768261149730835,1.2392949905485087,0.16028368794326242,0.48310961691204907,1.0,19/45,31.71%,SRC;GNAI1;MAPK3;MYC;RUNX1;FOS;JUN;H2BC21;POLR2I;PIK3CA;AKT2;SMC1A;SHC1;KDM3A;FOXO3;POLR2K;NRAS;IGF1R;PTK2,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
298,prerank,Extracellular Matrix Organization R-HSA-1474244,-0.3486118715808993,-1.2390665460882704,0.14144736842105263,0.8572672616108928,1.0,17/33,24.04%,ICAM1;DAG1;TGFB1;COL1A1;TIMP2;CTSD;CRTAP;ITGB1;PSEN1;ITGB2;PECAM1;ICAM3;ADAM10;ITGA5;ITGAL;CTSL;DMTF1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
299,prerank,Laminin Interactions R-HSA-3000157,0.6527284529665605,1.2390180741955388,0.21150592216582065,0.4817290987689925,1.0,3/5,16.05%,ITGA1;ITGA3;ITGA6,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
300,prerank,Downstream Signaling Of Activated FGFR1 R-HSA-5654687,0.6102090314353139,1.2388708217524271,0.2289156626506024,0.4802122920787088,1.0,4/6,30.51%,FGFR1;PIK3CA;SHC1;NRAS,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
301,prerank,Deregulated CDK5 Triggers Neurodegenerative Pathways In Alzheimers Disease Models R-HSA-8862803,0.6037256542466313,1.2383936997593155,0.20655737704918034,0.47941664808381645,1.0,2/6,8.71%,CDK5R1;JUN,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
302,prerank,Cellular Response To Starvation R-HSA-9711097,-0.47744388926646053,-1.237327867051884,0.2210796915167095,0.8452968116244693,1.0,2/10,2.96%,ATF3;SESN1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
303,prerank,Interferon Signaling R-HSA-913531,0.36255618826992114,1.2371907947237244,0.14890510948905109,0.48028512973545634,1.0,20/46,27.80%,TRIM2;STAT1;IFI35;STAT2;IFITM3;MAPK3;IRF3;MX1;JAK2;UBE2L6;SMAD7;RIGI;OAS3;NUP107;SOCS1;PTPN1;EIF4G1;ISG20;NUP93;TYK2,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
304,prerank,Dectin-1 Mediated Noncanonical NF-kB Signaling R-HSA-5607761,0.4623024234939813,1.2365219418807678,0.1996879875195008,0.479992708365416,1.0,3/16,5.51%,PSME2;PSMB9;PSMB7,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
305,prerank,Macroautophagy R-HSA-1632852,0.4287976636945466,1.2359932505377909,0.1917808219178082,0.47916043255179636,1.0,14/23,41.21%,SRC;MTERF3;ATG7;HDAC6;CHMP6;ATG3;TOMM70;PIK3C3;PRKAG2;PIK3R4;MTOR;ATG10;RHEB;BECN1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
306,prerank,Deubiquitination R-HSA-5688426,0.3451567464011237,1.2350301195982292,0.14850136239782016,0.4794751602609675,1.0,16/59,19.73%,CDK1;PSME2;PSMB9;MYC;PSMB7;HIF1A;FOXO4;H2BC21;BIRC2;MAVS;SMAD7;IDE;RIGI;PSMB10;TAB1;TOMM70,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
307,prerank,Signaling By NTRK3 (TRKC) R-HSA-9034015,0.6038298718155871,1.2349338611295364,0.22596964586846544,0.47786753801819853,1.0,4/6,30.51%,SRC;PIK3CA;SHC1;NRAS,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
308,prerank,Dimerization Of Procaspase-8 R-HSA-69416,-0.5616866441515957,-1.2310461090781697,0.25380710659898476,0.8314237886555046,1.0,2/6,9.74%,FADD;TNFRSF10B,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
309,prerank,CASP8 Activity Is Inhibited R-HSA-5218900,-0.5616866441515957,-1.2310461090781697,0.25380710659898476,0.8314237886555046,1.0,2/6,9.74%,FADD;TNFRSF10B,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
310,prerank,Positive Epigenetic Regulation Of rRNA Expression R-HSA-5250913,0.5641588822554862,1.2292065667946905,0.21835443037974683,0.48852840852758506,1.0,3/8,15.10%,POLR1G;H2BC21;GSK3B,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
311,prerank,Termination Of Translesion DNA Synthesis R-HSA-5656169,0.543840482041585,1.228846813468619,0.21052631578947367,0.48573945486417464,1.0,4/9,17.65%,RFC5;UBE2L6;POLD3;POLD4,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
312,prerank,Translesion Synthesis By Y Family DNA Polymerases Bypasses Lesions On DNA Template R-HSA-110313,0.543840482041585,1.228846813468619,0.21052631578947367,0.48573945486417464,1.0,4/9,17.65%,RFC5;UBE2L6;POLD3;POLD4,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
313,prerank,Global Genome Nucleotide Excision Repair (GG-NER) R-HSA-5696399,0.466052948849883,1.2283750197679988,0.20411392405063292,0.48504134375953917,1.0,6/16,17.65%,MNAT1;PARP2;RFC5;PARP1;POLD3;POLD4,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
314,prerank,MyD88 Deficiency (TLR2/4) R-HSA-5602498,0.6407377706495588,1.225116888798553,0.20309810671256454,0.4900769632618767,1.0,5/5,36.18%,TIRAP;MYD88;TLR2;TLR1;LY96,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
315,prerank,Opioid Signaling R-HSA-111885,-0.48838696218045186,-1.2214480223003328,0.23333333333333334,0.84610219762143,1.0,4/9,13.58%,PRKX;GNA11;PRKCD;GNB5,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
316,prerank,Regulation Of Localization Of FOXO Transcription Factors R-HSA-9614399,0.6116349583218984,1.217997916782059,0.2413793103448276,0.5042810492085763,1.0,3/6,26.76%,FOXO4;AKT2;FOXO3,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
317,prerank,Thrombin Signaling Thru Proteinase Activated Receptors (PARs) R-HSA-456926,0.6382641114615332,1.217440866811332,0.23367697594501718,0.5036522997566201,1.0,2/5,4.63%,SRC;MAPK3,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
318,prerank,Uptake And Actions Of Bacterial Toxins R-HSA-5339562,-0.5649986649836888,-1.2174210472863005,0.2436548223350254,0.8423432350027272,1.0,2/6,6.07%,MAP2K1;TXNRD1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
319,prerank,Generic Transcription Pathway R-HSA-212436,0.2956941331279026,1.2158806102826112,0.10740740740740741,0.505255285315559,1.0,38/158,19.97%,RAD51;CDK1;PRKCQ;SRC;STAT1;PSME2;CDC7;MAPK3;PSMB9;MYC;PSMB7;RUNX1;BCL6;IL2RA;CCNB1;CDK5R1;MNAT1;FOS;JUN;FOXO4;NR2F6;H2BC21;RFC5;PARP1;MAPKAPK5;CEBPB;NOTCH1;SMAD7;HDAC6;GSK3B;RNMT;CCNE2;POLR2I;BID;PSMB10;TOPBP1;GNPDA1;ZNF586,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
320,prerank,Signal Amplification R-HSA-392518,0.589225827025242,1.2123797464227324,0.23157894736842105,0.5113824922565025,1.0,2/6,3.67%,SRC;GNAI1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
321,prerank,IkBA Variant Leads To EDA-ID R-HSA-5603029,-0.516129873583702,-1.212211577677308,0.2531328320802005,0.8430945496924342,1.0,3/7,11.90%,NFKBIA;NFKB1;RELA,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
322,prerank,Autophagy R-HSA-9612973,0.41126735296208755,1.2107679019673705,0.2155688622754491,0.5131191377547294,1.0,15/25,41.21%,SRC;MTERF3;ATG7;HDAC6;CHMP6;ATG3;TOMM70;VPS28;PIK3C3;PRKAG2;PIK3R4;MTOR;ATG10;RHEB;BECN1,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
323,prerank,Interleukin-20 Family Signaling R-HSA-8854691,0.49762096312748616,1.210356710492056,0.22425249169435216,0.5122045488643117,1.0,6/11,27.80%,STAT1;STAT2;JAK2;JAK3;STAT5B;TYK2,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
324,prerank,STAT3 Nuclear Events Downstream Of ALK Signaling R-HSA-9701898,0.5674910837138294,1.209935622219957,0.2534965034965035,0.5113809102501701,1.0,2/7,8.63%,CD274;HIF1A,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
325,prerank,Regulation Of Insulin Secretion R-HSA-422356,-0.5251077272336959,-1.2078097774547363,0.24607329842931938,0.8415831766138661,1.0,3/8,13.58%,STXBP1;GNA11;GNB5,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
326,prerank,Neddylation R-HSA-8951664,0.37711871062301555,1.2061330707073223,0.19676945668135096,0.5177094870603512,1.0,14/32,30.83%,ZBTB16;PSME2;SOCS2;PSMB9;PSMB7;HIF1A;PSMB10;FBXO22;FBXO21;RBX1;KEAP1;PSMD9;PSME1;FBXL12,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
327,prerank,CD28 Co-Stimulation R-HSA-389356,0.5032826953902677,1.2051377630434528,0.23228995057660626,0.5182755469290089,1.0,4/11,21.88%,SRC;TRIB3;PIK3CA;AKT2,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
328,prerank,Signaling By FGFR In Disease R-HSA-1226099,0.4640175905016978,1.2048413705187282,0.2521150592216582,0.5170354380909593,1.0,8/14,30.51%,FGFR1;STAT1;GAB2;POLR2I;PIK3CA;STAT5B;POLR2K;NRAS,CD4 Naive,Canertinib_vs._Canertinib dihydrochloride,Reactome
